strategy,type,entry_time,entry_price,exit_time,exit_price,sl,tp,pnl,return_pct,exit_reason,timeframe
ORB (Range 30m),SELL,2025-08-08 13:00:00-04:00,3463.7,2025-08-12 02:00:00-04:00,3391.683401444409,3500.1582992777953,3391.683401444409,72.01659855559092,0.7201659855559092,TP,H1
ORB (Range 30m),SELL,2025-08-13 13:00:00-04:00,3404.399951171875,2025-08-13 20:00:00-04:00,3420.5110374861238,3420.5110374861238,3373.077778543377,-16.11108631424895,-0.1611108631424895,SL,H1
ORB (Range 30m),SELL,2025-08-14 10:00:00-04:00,3387.2,2025-08-22 10:00:00-04:00,3408.666023646437,3408.666023646437,3345.1679527071256,-21.466023646437407,-0.21466023646437407,SL,H1
ORB (Range 30m),BUY,2025-08-22 10:00:00-04:00,3419.600048828125,2025-08-28 08:00:00-04:00,3466.4656660656824,3395.717240209346,3466.4656660656824,46.86561723755722,0.46865617237557217,TP,H1
ORB (Range 30m),BUY,2025-08-28 10:00:00-04:00,3469.19990234375,2025-08-29 10:00:00-04:00,3501.6158976708566,3452.5419046801967,3501.6158976708566,32.41599532710643,0.3241599532710643,TP,H1
ORB (Range 30m),BUY,2025-08-29 10:00:00-04:00,3504.3,2025-09-02 00:00:00-04:00,3537.761287661309,3487.119356169346,3537.761287661309,33.46128766130869,0.33461287661308686,TP,H1
ORB (Range 30m),BUY,2025-09-02 10:00:00-04:00,3575.19990234375,2025-09-03 13:00:00-04:00,3638.519345655935,3543.0901806876577,3638.519345655935,63.31944331218483,0.6331944331218483,TP,H1
ORB (Range 30m),BUY,2025-09-03 13:00:00-04:00,3637.69990234375,2025-09-03 15:00:00-04:00,3617.267212530993,3617.267212530993,3677.665281969263,-20.432689812756962,-0.2043268981275696,SL,H1
ORB (Range 30m),SELL,2025-09-04 18:00:00-04:00,3596.399951171875,2025-09-04 23:00:00-04:00,3615.9662092332383,3615.9662092332383,3558.167435049148,-19.566258061363442,-0.19566258061363442,SL,H1
ORB (Range 30m),BUY,2025-09-05 09:00:00-04:00,3651.3,2025-09-07 18:00:00-04:00,3624.4690431873237,3624.4690431873237,3704.0619136253526,-26.830956812676504,-0.26830956812676504,SL,H1
ORB (Range 30m),BUY,2025-09-08 09:00:00-04:00,3673.600048828125,2025-09-09 18:00:00-04:00,3651.9373318622515,3651.9373318622515,3716.0254827598724,-21.662716965873642,-0.2166271696587364,SL,H1
ORB (Range 30m),SELL,2025-09-09 18:00:00-04:00,3671.500048828125,2025-09-15 09:00:00-04:00,3697.754457518692,3697.754457518692,3619.8912314469912,-26.25440869056729,-0.2625440869056729,SL,H1
ORB (Range 30m),BUY,2025-09-15 09:00:00-04:00,3695.100048828125,2025-09-16 04:00:00-04:00,3733.09170138202,3675.6542225511776,3733.09170138202,37.99165255389471,0.3799165255389471,TP,H1
ORB (Range 30m),SELL,2025-09-16 10:00:00-04:00,3722.000048828125,2025-09-17 14:00:00-04:00,3742.346192084448,3742.346192084448,3682.2077623154787,-20.346143256323103,-0.20346143256323104,SL,H1
ORB (Range 30m),SELL,2025-09-17 14:00:00-04:00,3685.59990234375,2025-09-19 14:00:00-04:00,3717.589943508248,3717.589943508248,3622.5198200147547,-31.990041164498052,-0.3199004116449805,SL,H1
ORB (Range 30m),BUY,2025-09-19 14:00:00-04:00,3717.999951171875,2025-09-22 05:00:00-04:00,3756.814722227605,3698.1425656440097,3756.814722227605,38.814771055730034,0.38814771055730035,TP,H1
ORB (Range 30m),BUY,2025-09-22 10:00:00-04:00,3760.499951171875,2025-09-23 04:00:00-04:00,3801.5258819935766,3739.5369857610244,3801.5258819935766,41.02593082170142,0.41025930821701423,TP,H1
ORB (Range 30m),SELL,2025-09-23 10:00:00-04:00,3806.09990234375,2025-09-24 14:00:00-04:00,3757.570591680518,3830.814557675366,3757.570591680518,48.52931066323163,0.4852931066323163,TP,H1
ORB (Range 30m),SELL,2025-09-24 14:00:00-04:00,3756.7,2025-09-24 20:00:00-04:00,3780.137815185247,3780.137815185247,3710.7243696295063,-23.43781518524702,-0.23437815185247018,SL,H1
ORB (Range 30m),BUY,2025-09-26 09:00:00-04:00,3792.69990234375,2025-09-29 00:00:00-04:00,3836.1322971009686,3770.5337049651407,3836.1322971009686,43.43239475721839,0.4343239475721839,TP,H1
ORB (Range 30m),BUY,2025-09-29 16:00:00-04:00,3863.19990234375,2025-09-30 04:00:00-04:00,3841.0803253808017,3841.0803253808017,3906.5390562696466,-22.119576962948486,-0.22119576962948487,SL,H1
ORB (Range 30m),BUY,2025-09-30 09:00:00-04:00,3852.69990234375,2025-10-01 04:00:00-04:00,3919.894032526652,3818.652837252299,3919.894032526652,67.19413018290197,0.6719413018290197,TP,H1
ORB (Range 30m),SELL,2025-10-01 13:00:00-04:00,3887.09990234375,2025-10-02 08:00:00-04:00,3916.15834691007,3916.15834691007,3829.88301321111,-29.058444566320304,-0.290584445663203,SL,H1
ORB (Range 30m),SELL,2025-10-02 09:00:00-04:00,3899.399951171875,2025-10-02 10:00:00-04:00,3851.776489453216,3923.6616820312047,3851.776489453216,47.623461718658746,0.47623461718658744,TP,H1
ORB (Range 30m),BUY,2025-10-03 09:00:00-04:00,3907.600048828125,2025-10-05 23:00:00-04:00,3956.225247738468,3882.8374493729534,3956.225247738468,48.62519891034299,0.48625198910342987,TP,H1
ORB (Range 30m),BUY,2025-10-06 09:00:00-04:00,3968.90009765625,2025-10-07 22:00:00-04:00,4025.877563466989,3939.9613647508804,4025.877563466989,56.97746581073898,0.5697746581073897,TP,H1
ORB (Range 30m),BUY,2025-10-07 22:00:00-04:00,4034.19990234375,2025-10-09 12:00:00-04:00,4008.8432195814303,4008.8432195814303,4084.01326786839,-25.356682762319906,-0.25356682762319904,SL,H1
ORB (Range 30m),SELL,2025-10-09 12:00:00-04:00,3982.09990234375,2025-10-10 11:00:00-04:00,4033.0675376936547,4033.0675376936547,3881.064631643941,-50.96763534990487,-0.5096763534990487,SL,H1
ORB (Range 30m),BUY,2025-10-10 11:00:00-04:00,4013.69990234375,2025-10-13 04:00:00-04:00,4097.47915956593,3971.36027373266,4097.47915956593,83.7792572221797,0.8377925722217969,TP,H1
ORB (Range 30m),BUY,2025-10-13 09:00:00-04:00,4114.0998046875,2025-10-14 00:00:00-04:00,4178.651384830821,4081.3740146158393,4178.651384830821,64.55158014332119,0.6455158014332119,TP,H1
ORB (Range 30m),BUY,2025-10-14 11:00:00-04:00,4154.5998046875,2025-10-15 21:00:00-04:00,4246.159717784547,4108.3698481389765,4246.159717784547,91.55991309704677,0.9155991309704677,TP,H1
ORB (Range 30m),BUY,2025-10-15 21:00:00-04:00,4244.0998046875,2025-10-16 13:00:00-04:00,4311.960963615741,4209.71922522338,4311.960963615741,67.86115892824091,0.6786115892824092,TP,H1
ORB (Range 30m),BUY,2025-10-16 13:00:00-04:00,4309.8,2025-10-16 18:00:00-04:00,4389.415622536841,4269.54218873158,4389.415622536841,79.61562253684042,0.7961562253684042,TP,H1
ORB (Range 30m),SELL,2025-10-17 09:00:00-04:00,4286.4998046875,2025-10-20 11:00:00-04:00,4361.982733914435,4361.982733914435,4136.433946233629,-75.48292922693508,-0.7548292922693508,SL,H1
ORB (Range 30m),BUY,2025-10-20 11:00:00-04:00,4366.3,2025-10-21 04:00:00-04:00,4305.764443131853,4305.764443131853,4486.471113736294,-60.53555686814707,-0.6053555686814707,SL,H1
ORB (Range 30m),SELL,2025-10-21 09:00:00-04:00,4184.9998046875,2025-10-21 20:00:00-04:00,4043.6468193968285,4256.126297332836,4043.6468193968285,141.3529852906713,1.413529852906713,TP,H1
ORB (Range 30m),BUY,2025-10-22 09:00:00-04:00,4090.999951171875,2025-10-27 10:00:00-04:00,4005.3587350232106,4005.3587350232106,4261.382383469204,-85.64121614866463,-0.8564121614866462,SL,H1
ORB (Range 30m),SELL,2025-10-27 10:00:00-04:00,4001.899951171875,2025-10-30 18:00:00-04:00,4058.3493457766103,4058.3493457766103,3889.9011619624043,-56.44939460473552,-0.5644939460473551,SL,H1
ORB (Range 30m),BUY,2025-10-30 18:00:00-04:00,4051.40009765625,2025-10-30 23:00:00-04:00,4006.4857784016226,4006.4857784016226,4140.328736165505,-44.91431925462757,-0.4491431925462757,SL,H1
ORB (Range 30m),SELL,2025-10-31 12:00:00-04:00,3991.500048828125,2025-11-03 02:00:00-05:00,4036.5937271142675,4036.5937271142675,3902.21269225584,-45.093678286142676,-0.4509367828614268,SL,H1
ORB (Range 30m),BUY,2025-11-03 09:00:00-05:00,4034.40009765625,2025-11-03 18:00:00-05:00,3998.23048221725,3998.23048221725,4105.83932853425,-36.169615439000154,-0.3616961543900015,SL,H1
ORB (Range 30m),SELL,2025-11-04 09:00:00-05:00,3966.2,2025-11-06 02:00:00-05:00,4006.979465482627,4006.979465482627,3885.5410690347467,-40.779465482627074,-0.40779465482627075,SL,H1
ORB (Range 30m),SELL,2025-11-06 09:00:00-05:00,4001.59990234375,2025-11-07 11:00:00-05:00,4028.9601730332856,4028.9601730332856,3947.7793609646783,-27.36027068953581,-0.2736027068953581,SL,H1
ORB (Range 30m),BUY,2025-11-07 11:00:00-05:00,4016.100048828125,2025-11-10 01:00:00-05:00,4085.2831403082696,3981.058503088053,4085.2831403082696,69.18309148014441,0.6918309148014441,TP,H1
ORB (Range 30m),SELL,2025-11-10 09:00:00-05:00,4091.09990234375,2025-11-10 13:00:00-05:00,4119.712484534782,4119.712484534782,4034.7747379616862,-28.612582191031834,-0.2861258219103183,SL,H1
ORB (Range 30m),SELL,2025-11-11 09:00:00-05:00,4130.9001953125,2025-11-12 10:00:00-05:00,4156.198176924175,4156.198176924175,4081.204232089151,-25.297981611674913,-0.25297981611674913,SL,H1
ORB (Range 30m),BUY,2025-11-12 10:00:00-05:00,4188.19990234375,2025-11-13 13:00:00-05:00,4150.977008985283,4150.977008985283,4261.745689060684,-37.222893358467445,-0.37222893358467446,SL,H1
ORB (Range 30m),SELL,2025-11-13 13:00:00-05:00,4161.30009765625,2025-11-13 21:00:00-05:00,4211.641304963581,4211.641304963581,4061.5176830415876,-50.34120730733139,-0.5034120730733138,SL,H1
ORB (Range 30m),SELL,2025-11-17 14:00:00-05:00,4011.000048828125,2025-11-18 08:00:00-05:00,4059.3989695420364,4059.3989695420364,3915.102207400302,-48.39892071391159,-0.483989207139116,SL,H1
ORB (Range 30m),BUY,2025-11-18 12:00:00-05:00,4072.40009765625,2025-11-21 01:00:00-05:00,4027.3856881056718,4027.3856881056718,4161.5289167574065,-45.01440955057842,-0.45014409550578427,SL,H1
ORB (Range 30m),BUY,2025-11-21 11:00:00-05:00,4100.0001953125,2025-11-23 20:00:00-05:00,4049.7931184363433,4049.7931184363433,4199.514349064813,-50.20707687615686,-0.5020707687615686,SL,H1
ORB (Range 30m),BUY,2025-11-24 10:00:00-05:00,4090.100048828125,2025-11-24 21:00:00-05:00,4150.907515728623,4059.246315377876,4150.907515728623,60.807466900498184,0.6080746690049819,TP,H1
ORB (Range 30m),BUY,2025-11-25 21:00:00-05:00,4197.19990234375,2025-12-18 11:00:00-05:00,4399.871230765015,4095.4142381331176,4399.871230765015,202.67132842126466,2.0267132842126467,TP,H1
ORB (Range 30m),BUY,2025-12-18 11:00:00-05:00,4394.90009765625,2025-12-18 12:00:00-05:00,4357.798141377343,4357.798141377343,4468.2040102140645,-37.10195627890698,-0.37101956278906983,SL,H1
ORB (Range 30m),BUY,2025-12-19 10:00:00-05:00,4381.5998046875,2025-12-21 23:00:00-05:00,4431.828969311107,4356.035222375696,4431.828969311107,50.229164623607176,0.5022916462360718,TP,H1
ORB (Range 30m),BUY,2025-12-22 10:00:00-05:00,4467.5001953125,2025-12-22 20:00:00-05:00,4522.245243373275,4439.677671282112,4522.245243373275,54.745048060774934,0.5474504806077494,TP,H1
ORB (Range 30m),SELL,2025-12-23 09:00:00-05:00,4476.4001953125,2025-12-23 13:00:00-05:00,4510.555848721813,4510.555848721813,4408.988888493873,-34.155653409313345,-0.34155653409313347,SL,H1
ORB (Range 30m),BUY,2025-12-26 10:00:00-05:00,4580.40009765625,2025-12-28 19:00:00-05:00,4539.71132090656,4539.71132090656,4660.87765115563,-40.68877674969008,-0.4068877674969008,SL,H1
ORB (Range 30m),SELL,2025-12-29 09:00:00-05:00,4378.30009765625,2026-01-05 04:00:00-05:00,4448.004547724514,4448.004547724514,4239.791197519722,-69.70445006826412,-0.6970445006826412,SL,H1
ORB (Range 30m),BUY,2026-01-05 09:00:00-05:00,4448.0998046875,2026-01-09 10:00:00-05:00,4524.481116884232,4409.459148589134,4524.481116884232,76.38131219673141,0.7638131219673141,TP,H1
ORB (Range 30m),BUY,2026-01-09 10:00:00-05:00,4521.8,2026-01-11 19:00:00-05:00,4590.727140334364,4486.886429832818,4590.727140334364,68.92714033436368,0.6892714033436369,TP,H1
ORB (Range 30m),BUY,2026-01-12 10:00:00-05:00,4631.19990234375,2026-01-12 18:00:00-05:00,4588.210802038629,4588.210802038629,4716.278102953993,-42.98910030512161,-0.4298910030512161,SL,H1
ORB (Range 30m),BUY,2026-01-13 09:00:00-05:00,4639.19990234375,2026-01-13 11:00:00-05:00,4603.662083995381,4603.662083995381,4709.375539040488,-35.537818348369,-0.35537818348369,SL,H1
ORB (Range 30m),SELL,2026-01-14 09:00:00-05:00,4624.2,2026-01-16 10:00:00-05:00,4556.845550510481,4658.327224744759,4556.845550510481,67.35444948951863,0.6735444948951863,TP,H1
ORB (Range 30m),SELL,2026-01-16 10:00:00-05:00,4574.4998046875,2026-01-18 23:00:00-05:00,4625.21113004959,4625.21113004959,4473.977153963319,-50.711325362090065,-0.5071132536209007,SL,H1
ORB (Range 30m),BUY,2026-01-20 09:00:00-05:00,4746.69990234375,2026-01-20 20:00:00-05:00,4828.127450422629,4705.53612830431,4828.127450422629,81.42754807887923,0.8142754807887922,TP,H1
ORB (Range 30m),SELL,2026-01-21 09:00:00-05:00,4853.4001953125,2026-01-22 12:00:00-05:00,4902.244165871745,4902.244165871745,4756.612254194009,-48.84397055924546,-0.48843970559245464,SL,H1
ORB (Range 30m),BUY,2026-01-22 12:00:00-05:00,4908.0998046875,2026-01-25 18:00:00-05:00,5014.770230519667,4854.314591771416,5014.770230519667,106.67042583216698,1.06670425832167,TP,H1
ORB (Range 30m),BUY,2026-01-26 09:00:00-05:00,5094.0001953125,2026-01-26 14:00:00-05:00,5041.544172128338,5041.544172128338,5198.012241680825,-52.456023184162405,-0.524560231841624,SL,H1
ORB (Range 30m),SELL,2026-01-27 09:00:00-05:00,5049.30009765625,2026-01-27 15:00:00-05:00,5102.495457678343,5102.495457678343,4943.809377612064,-53.195360022093155,-0.5319536002209315,SL,H1
ORB (Range 30m),BUY,2026-01-28 11:00:00-05:00,5333.90009765625,2026-01-28 18:00:00-05:00,5475.248257473474,5262.7760177476375,5475.248257473474,141.34815981722386,1.4134815981722386,TP,H1
ORB (Range 30m),SELL,2026-01-29 09:00:00-05:00,5524.9998046875,2026-01-29 10:00:00-05:00,5324.370149578177,5625.7646322421615,5324.370149578177,200.6296551093228,2.0062965510932282,TP,H1
ORB (Range 30m),BUY,2026-02-03 11:00:00-05:00,4978.5001953125,2026-02-04 21:00:00-05:00,4865.716190425061,4865.716190425061,5203.168205087379,-112.78400488743955,-1.1278400488743954,SL,H1
ORB (Range 30m),SELL,2026-02-04 21:00:00-05:00,4830.7,2026-02-06 09:00:00-05:00,4964.97047885254,4964.97047885254,4563.05904229492,-134.27047885253978,-1.3427047885253978,SL,H1
ORB (Range 30m),BUY,2026-02-06 09:00:00-05:00,4972.8,2026-02-17 09:00:00-05:00,4873.55687501292,4873.55687501292,5170.386249974162,-99.24312498708059,-0.9924312498708059,SL,H1
ORB (Range 30m),SELL,2026-02-17 09:00:00-05:00,4880.9998046875,2026-02-17 23:00:00-05:00,4958.7246838493265,4958.7246838493265,4726.450046363847,-77.72487916182672,-0.7772487916182672,SL,H1
ORB (Range 30m),BUY,2026-02-18 09:00:00-05:00,5012.5998046875,2026-02-20 15:00:00-05:00,5108.131339364282,4964.384037349108,5108.131339364282,95.53153467678203,0.9553153467678204,TP,H1
ORB (Range 30m),BUY,2026-02-20 15:00:00-05:00,5119.69990234375,2026-02-23 09:00:00-05:00,5219.907358712667,5069.146174159292,5219.907358712667,100.20745636891661,1.002074563689166,TP,H1
ORB (Range 30m),BUY,2026-02-23 09:00:00-05:00,5213.8,2026-02-24 08:00:00-05:00,5158.370029238723,5158.370029238723,5323.759941522555,-55.42997076127722,-0.5542997076127723,SL,H1
ORB (Range 30m),BUY,2026-02-24 12:00:00-05:00,5182.3,2026-02-27 16:00:00-05:00,5295.586781385516,5125.206609307243,5295.586781385516,113.2867813855155,1.1328678138551551,TP,H1
ORB (Range 30m),SELL,2026-03-02 09:00:00-05:00,5346.09990234375,2026-03-03 06:00:00-05:00,5193.560541469584,5422.819582780833,5193.560541469584,152.53936087416605,1.5253936087416604,TP,H1
ORB (Range 30m),SELL,2026-03-03 09:00:00-05:00,5047.7,2026-03-04 05:00:00-05:00,5213.361267771106,5213.361267771106,4717.277464457788,-165.6612677711064,-1.6566126777110641,SL,H1
ORB (Range 30m),SELL,2026-03-04 09:00:00-05:00,5155.4001953125,2026-03-10 09:00:00-04:00,5227.655750915793,5227.655750915793,5011.789084105914,-72.25555560329303,-0.7225555560329303,SL,H1
ORB (Range 30m),BUY,2026-03-10 09:00:00-04:00,5214.5001953125,2026-03-11 09:00:00-04:00,5163.724563040033,5163.724563040033,5315.151459857434,-50.77563227246719,-0.5077563227246719,SL,H1
ORB (Range 30m),SELL,2026-03-11 18:00:00-04:00,5144.4998046875,2026-03-12 04:00:00-04:00,5192.505882140113,5192.505882140113,5049.387649782275,-48.00607745261277,-0.4800607745261277,SL,H1
ORB (Range 30m),SELL,2026-03-12 09:00:00-04:00,5157.09990234375,2026-03-12 16:00:00-04:00,5068.743440943353,5201.728133043949,5068.743440943353,88.35646140039717,0.8835646140039717,TP,H1
ORB (Range 30m),SELL,2026-03-13 09:00:00-04:00,5107.2,2026-03-13 12:00:00-04:00,5025.2139973034,5148.6430013483005,5025.2139973034,81.98600269659983,0.8198600269659982,TP,H1
ORB (Range 30m),BUY,2026-03-16 09:00:00-04:00,5036.0001953125,2026-03-16 12:00:00-04:00,4981.231884344816,4981.231884344816,5144.636817247869,-54.768310967684556,-0.5476831096768455,SL,H1
ORB (Range 30m),SELL,2026-03-17 11:00:00-04:00,5002.30009765625,2026-03-18 08:00:00-04:00,4907.5059213892155,5050.147185789768,4907.5059213892155,94.79417626703435,0.9479417626703435,TP,H1
ORB (Range 30m),SELL,2026-03-18 11:00:00-04:00,4865.9998046875,2026-03-19 03:00:00-04:00,4742.263980247999,4928.3177169072505,4742.263980247999,123.7358244395009,1.2373582443950089,TP,H1
ORB (Range 30m),BUY,2026-03-19 21:00:00-04:00,4679.40009765625,2026-03-20 10:00:00-04:00,4590.928409276582,4590.928409276582,4855.443474415587,-88.4716883796682,-0.884716883796682,SL,H1
ORB (Range 30m),SELL,2026-03-20 10:00:00-04:00,4564.59990234375,2026-03-22 20:00:00-04:00,4377.584472123964,4658.557617453643,4377.584472123964,187.01543021978614,1.8701543021978615,TP,H1
ORB (Range 30m),SELL,2026-03-23 21:00:00-04:00,4323.09990234375,2026-03-24 16:00:00-04:00,4471.376216818437,4471.376216818437,4027.4472733943758,-148.27631447468684,-1.4827631447468685,SL,H1
ORB (Range 30m),BUY,2026-03-24 16:00:00-04:00,4475.19990234375,2026-03-26 12:00:00-04:00,4375.730935183051,4375.730935183051,4673.237836665147,-99.46896716069932,-0.9946896716069933,SL,H1
ORB (Range 30m),SELL,2026-03-26 12:00:00-04:00,4384.9998046875,2026-03-27 01:00:00-04:00,4468.514230662081,4468.514230662081,4218.870952738339,-83.51442597458117,-0.8351442597458116,SL,H1
ORB (Range 30m),BUY,2026-03-27 10:00:00-04:00,4540.40009765625,2026-03-29 20:00:00-04:00,4466.541098692238,4466.541098692238,4687.218095584273,-73.85899896401224,-0.7385899896401225,SL,H1
ORB (Range 30m),SELL,2026-03-30 09:00:00-04:00,4553.4001953125,2026-03-30 21:00:00-04:00,4624.805092515536,4624.805092515536,4411.4904009064285,-71.40489720303594,-0.7140489720303594,SL,H1
ORB (Range 30m),BUY,2026-03-31 09:00:00-04:00,4637.5998046875,2026-04-01 03:00:00-04:00,4770.049399399257,4570.925007331622,4770.049399399257,132.44959471175662,1.3244959471175661,TP,H1
ORB (Range 30m),BUY,2026-04-01 10:00:00-04:00,4788.69990234375,2026-04-01 21:00:00-04:00,4723.871415121073,4723.871415121073,4917.456876789104,-64.82848722267681,-0.6482848722267681,SL,H1
ORB (Range 30m),BUY,2026-04-02 09:00:00-04:00,4673.19990234375,2026-04-07 19:00:00-04:00,4850.439746244218,4584.129980393516,4850.439746244218,177.23984390046826,1.7723984390046827,TP,H1
ORB (Range 30m),BUY,2026-04-07 19:00:00-04:00,4861.0001953125,2026-04-08 10:00:00-04:00,4775.753587546103,4775.753587546103,5030.593410845296,-85.24660776639757,-0.8524660776639758,SL,H1
ORB (Range 30m),SELL,2026-04-08 10:00:00-04:00,4761.9001953125,2026-04-14 10:00:00-04:00,4834.028393044267,4834.028393044267,4618.543799848964,-72.12819773176761,-0.7212819773176761,SL,H1
ORB (Range 30m),BUY,2026-04-14 10:00:00-04:00,4827.5998046875,2026-04-17 09:00:00-04:00,4917.588020942868,4782.155696559816,4917.588020942868,89.98821625536766,0.8998821625536766,TP,H1
ORB (Range 30m),BUY,2026-04-17 09:00:00-04:00,4903.40009765625,2026-04-17 16:00:00-04:00,4850.729004590344,4850.729004590344,5007.8422837880635,-52.67109306590646,-0.5267109306590646,SL,H1
ORB (Range 30m),BUY,2026-04-20 18:00:00-04:00,4848.8,2026-04-21 01:00:00-04:00,4803.871328883433,4803.871328883433,4937.7573422331325,-44.928671116566875,-0.44928671116566876,SL,H1
ORB (Range 30m),SELL,2026-04-21 10:00:00-04:00,4757.09990234375,2026-04-28 01:00:00-04:00,4647.81614426765,4812.1917813818,4647.81614426765,109.28375807609973,1.0928375807609974,TP,H1
ORB (Range 30m),SELL,2026-04-29 09:00:00-04:00,4534.4001953125,2026-04-29 20:00:00-04:00,4580.822890409763,4580.822890409763,4442.454805117974,-46.422695097263386,-0.46422695097263383,SL,H1
ORB (Range 30m),SELL,2026-04-30 09:00:00-04:00,4622.80009765625,2026-05-01 10:00:00-04:00,4669.613278194837,4669.613278194837,4530.073736579076,-46.8131805385874,-0.46813180538587407,SL,H1
